Timestamp, VAR
2013-01-10 00:00,-50.4
2013-01-10 00:01,-31.0
2013-01-10 00:02,-23.9
2013-01-10 00:03,-23.6
2013-01-10 00:04,-24.4
2013-01-10 00:05,-44.6
2013-01-10 00:06,-24.2
2013-01-10 00:07,-42.8
2013-01-10 00:08,-23.8
2013-01-10 00:09,-24.5
2013-01-10 00:10,-23.2
2013-01-10 00:11,-24.8
2013-01-10 00:12,-23.6
2013-01-10 00:13,-24.4
2013-01-10 00:14,-23.5
2013-01-10 00:15,-23.2
2013-01-10 00:16,-24.9
2013-01-10 00:17,-23.9
2013-01-10 00:18,-23.6
2013-01-10 00:19,-50.8
2013-01-10 00:20,-57.5
2013-01-10 00:21,-50.0
2013-01-10 00:22,-74.1
2013-01-10 00:23,-71.6
2013-01-10 00:24,-73.6
2013-01-10 00:25,-72.1
2013-01-10 00:26,-95.2
2013-01-10 00:27,-66.8
2013-01-10 00:28,-50.2
2013-01-10 00:29,-49.8
2013-01-10 00:30,-65.2
2013-01-10 00:31,-50.0
2013-01-10 00:32,-50.8
2013-01-10 00:33,-49.6
2013-01-10 00:34,-71.6
2013-01-10 00:35,-23.5
2013-01-10 00:36,-24.1
2013-01-10 00:37,-23.2
2013-01-10 00:38,-32.6
2013-01-10 00:39,-24.4
2013-01-10 00:40,-32.1
2013-01-10 00:41,-24.6
2013-01-10 00:42,-23.2
2013-01-10 00:43,-24.0
2013-01-10 00:44,-23.9
2013-01-10 00:45,-35.2
2013-01-10 00:46,-30.9
2013-01-10 00:47,-24.3
2013-01-10 00:48,-23.4
2013-01-10 00:49,-24.0
2013-01-10 00:50,-35.5
2013-01-10 00:51,-23.1
2013-01-10 00:52,-23.9
2013-01-10 00:53,-23.7
2013-01-10 00:54,-23.8
2013-01-10 00:55,-23.4
2013-01-10 00:56,-56.2
2013-01-10 00:57,-49.9
2013-01-10 00:58,-64.6
2013-01-10 00:59,-51.0
2013-01-10 01:00,-50.7
2013-01-10 01:01,-51.1
2013-01-10 01:02,-50.6
2013-01-10 01:03,-56.3
2013-01-10 01:04,-74.3
2013-01-10 01:05,-74.9
2013-01-10 01:06,-72.8
2013-01-10 01:07,-80.2
2013-01-10 01:08,-72.5
2013-01-10 01:09,-49.0
2013-01-10 01:10,-63.2
2013-01-10 01:11,-50.2
2013-01-10 01:12,-23.5
2013-01-10 01:13,-23.4
2013-01-10 01:14,-24.4
2013-01-10 01:15,-26.1
2013-01-10 01:16,-24.5
2013-01-10 01:17,-23.6
2013-01-10 01:18,-23.5
2013-01-10 01:19,-24.2
2013-01-10 01:20,-23.3
2013-01-10 01:21,-28.4
2013-01-10 01:22,-48.9
2013-01-10 01:23,-35.5
2013-01-10 01:24,-35.7
2013-01-10 01:25,-29.8
2013-01-10 01:26,-27.9
2013-01-10 01:27,-23.7
2013-01-10 01:28,-23.8
2013-01-10 01:29,-23.5
2013-01-10 01:30,-50.6
2013-01-10 01:31,-69.6
2013-01-10 01:32,-57.3
2013-01-10 01:33,-54.3
2013-01-10 01:34,-56.5
2013-01-10 01:35,-72.1
2013-01-10 01:36,-50.1
2013-01-10 01:37,-49.9
2013-01-10 01:38,-50.7
2013-01-10 01:39,-49.5
2013-01-10 01:40,-48.8
2013-01-10 01:41,-48.9
2013-01-10 01:42,-23.6
2013-01-10 01:43,-47.5
2013-01-10 01:44,-24.2
2013-01-10 01:45,-24.0
2013-01-10 01:46,-24.2
2013-01-10 01:47,-47.0
2013-01-10 01:48,-23.1
2013-01-10 01:49,-23.7
2013-01-10 01:50,-50.7
2013-01-10 01:51,-49.7
2013-01-10 01:52,-49.7
2013-01-10 01:53,-48.7
2013-01-10 01:54,-49.9
2013-01-10 01:55,-52.2
2013-01-10 01:56,-48.5
2013-01-10 01:57,-73.6
2013-01-10 01:58,-24.5
2013-01-10 01:59,-36.7
2013-01-10 02:00,-31.0
2013-01-10 02:01,-23.9
2013-01-10 02:02,-24.5
2013-01-10 02:03,-24.3
2013-01-10 02:04,-48.3
2013-01-10 02:05,-49.9
2013-01-10 02:06,-50.0
2013-01-10 02:07,-51.0
2013-01-10 02:08,-50.2
2013-01-10 02:09,-49.5
2013-01-10 02:10,-71.0
2013-01-10 02:11,-70.5
2013-01-10 02:12,-49.8
2013-01-10 02:13,-49.9
2013-01-10 02:14,-49.7
2013-01-10 02:15,-32.0
2013-01-10 02:16,-23.6
2013-01-10 02:17,-24.1
2013-01-10 02:18,-23.1
2013-01-10 02:19,-24.9
2013-01-10 02:20,-30.4
2013-01-10 02:21,-23.6
2013-01-10 02:22,-23.4
2013-01-10 02:23,-23.8
2013-01-10 02:24,-46.5
2013-01-10 02:25,-24.0
2013-01-10 02:26,-24.2
2013-01-10 02:27,-24.4
2013-01-10 02:28,-24.4
2013-01-10 02:29,-24.0
2013-01-10 02:30,-23.1
2013-01-10 02:31,-23.6
2013-01-10 02:32,-23.4
2013-01-10 02:33,-24.3
2013-01-10 02:34,-24.0
2013-01-10 02:35,-24.0
2013-01-10 02:36,-51.6
2013-01-10 02:37,-82.8
2013-01-10 02:38,-71.8
2013-01-10 02:39,-71.7
2013-01-10 02:40,-74.1
2013-01-10 02:41,-73.9
2013-01-10 02:42,-75.0
2013-01-10 02:43,-75.1
2013-01-10 02:44,-49.7
2013-01-10 02:45,-61.5
2013-01-10 02:46,-50.7
2013-01-10 02:47,-49.5
2013-01-10 02:48,-48.3
2013-01-10 02:49,-23.1
2013-01-10 02:50,-23.6
2013-01-10 02:51,-23.6
2013-01-10 02:52,-24.4
2013-01-10 02:53,-23.9
