109.28281733746134,53.196764705882366,323,Refrigeration,Refrigerator
107.74000000000001,107.74000000000001,1,Cleaning,Washing Machine
120.875,23.212500000000002,4,Entertainment,Entertainment 0
73.58571428571427,22.327142857142853,7,Cooking,Extractor 0
51.385000000000005,-1.7875,10,Entertainment,Entertainment 1
161.996875,-8.071875,16,Entertainment,Entertainment 2
18.16818181818182,-6.6377272727272745,11,Lighting,Lighting 0
1193.8874999999998,-164.385,4,Cleaning,Vacuum Cleaner 0
73.91111111111111,29.931666666666665,9,Cooking,Extractor 1
12.699999999999989,-83.86,1,Cooking,Extractor 2
4264.666666666667,-559.4066666666666,3,Cleaning,Water Heater 0
1197.375,-92.48999999999998,4,Cooking,Microwave Oven 0
985.3000000000002,304.11,1,Cooking,Microwave Oven 1
63.20000000000002,-116.06,1,Cooking,Extractor 3
697.0,-35.52499999999999,7,Cooking,Extractor 4
1215.9583333333335,-152.03083333333336,6,Cleaning,Vacuum Cleaner 1
116.33333333333336,-24.436666666666667,3,Entertainment,Entertainment 3
87.8,-40.11999999999999,1,Entertainment,Entertainment 4
133.95,59.644999999999996,1,Cooking,Extractor 5
